Ticker,Date,Open,High,Low,Close,Adj_close,Volume
F,2018-08-06,10.000000,10.050000,9.970000,10.030000,9.085064,22247900
F,2018-08-07,10.040000,10.100000,10.020000,10.080000,9.130355,27961200
F,2018-08-08,10.050000,10.100000,10.040000,10.050000,9.103181,22600900
F,2018-08-09,10.060000,10.070000,9.900000,9.910000,8.976371,35682600
F,2018-08-10,9.910000,9.910000,9.720000,9.740000,8.822386,39180500
F,2018-08-13,9.740000,9.750000,9.420000,9.460000,8.568765,66586200
F,2018-08-14,9.510000,9.620000,9.450000,9.500000,8.604998,37657400
F,2018-08-15,9.460000,9.500000,9.350000,9.450000,8.559706,36298600
F,2018-08-16,9.500000,9.600000,9.490000,9.510000,8.614056,28857700
F,2018-08-17,9.530000,9.600000,9.460000,9.550000,8.650288,32742900
F,2018-08-20,9.560000,9.740000,9.560000,9.720000,8.804271,25252500
F,2018-08-21,9.770000,9.900000,9.690000,9.860000,8.931081,46413900
F,2018-08-22,9.790000,9.820000,9.680000,9.690000,8.777096,30803700
F,2018-08-23,9.670000,9.690000,9.580000,9.630000,8.722750,31511800
F,2018-08-24,9.650000,9.700000,9.610000,9.680000,8.768039,18380000
F,2018-08-27,9.750000,10.040000,9.730000,9.990000,9.048834,49769300
F,2018-08-28,10.080000,10.090000,9.950000,10.010000,9.066948,33845500
F,2018-08-29,10.010000,10.020000,9.900000,9.970000,9.030718,37336400
F,2018-08-30,9.870000,9.910000,9.670000,9.700000,8.786155,48539300
F,2018-08-31,9.640000,9.680000,9.400000,9.480000,8.586881,76424900
F,2018-09-04,9.530000,9.580000,9.360000,9.470000,8.577824,54111100
F,2018-09-05,9.470000,9.550000,9.320000,9.490000,8.595939,44561900
F,2018-09-06,9.480000,9.550000,9.400000,9.430000,8.541593,29519100
F,2018-09-07,9.410000,9.490000,9.250000,9.270000,8.396666,51229900
F,2018-09-10,9.310000,9.490000,9.300000,9.380000,8.496303,30421700
F,2018-09-11,9.350000,9.360000,9.220000,9.310000,8.432898,27158400
F,2018-09-12,9.310000,9.420000,9.280000,9.340000,8.460072,25450000
F,2018-09-13,9.380000,9.410000,9.310000,9.370000,8.487244,29315700
F,2018-09-14,9.380000,9.480000,9.360000,9.450000,8.559706,30013300
F,2018-09-17,9.440000,9.600000,9.430000,9.550000,8.650288,29544400
F,2018-09-18,9.540000,9.610000,9.480000,9.580000,8.677460,57055400
F,2018-09-19,9.610000,9.830000,9.610000,9.780000,8.858618,40111500
F,2018-09-20,9.830000,9.930000,9.710000,9.810000,8.885792,46314400
F,2018-09-21,9.840000,9.940000,9.780000,9.850000,8.922024,74488600
F,2018-09-24,9.780000,9.850000,9.520000,9.590000,8.686519,43170800
F,2018-09-25,9.530000,9.560000,9.370000,9.390000,8.505360,44406100
F,2018-09-26,9.380000,9.410000,9.270000,9.270000,8.396666,58597500
F,2018-09-27,9.300000,9.330000,9.200000,9.230000,8.360434,57272200
F,2018-09-28,9.220000,9.280000,9.090000,9.250000,8.378550,30987200
F,2018-10-01,9.430000,9.440000,9.300000,9.320000,8.441955,44864700
F,2018-10-02,9.270000,9.340000,9.180000,9.200000,8.333261,41806400
F,2018-10-03,9.270000,9.310000,9.130000,9.130000,8.269855,47023100
F,2018-10-04,9.130000,9.220000,9.090000,9.150000,8.287971,38889600
F,2018-10-05,9.150000,9.220000,9.100000,9.120000,8.260797,36952200
F,2018-10-08,9.100000,9.280000,9.090000,9.260000,8.387608,43657700
F,2018-10-09,9.230000,9.310000,8.950000,8.950000,8.106812,58356900
F,2018-10-10,8.950000,8.980000,8.810000,8.820000,7.989059,54104100
F,2018-10-11,8.820000,8.990000,8.760000,8.810000,7.980003,66170800
F,2018-10-12,8.950000,8.950000,8.550000,8.640000,7.826019,59308500
F,2018-10-15,8.670000,8.850000,8.660000,8.810000,7.980003,40183200
F,2018-10-16,8.870000,8.890000,8.730000,8.800000,7.970944,36772000
F,2018-10-17,8.800000,8.860000,8.640000,8.760000,7.934714,48795100
F,2018-10-18,8.740000,8.760000,8.500000,8.510000,7.708267,59669200
F,2018-10-19,8.320000,8.530000,8.190000,8.500000,7.699208,59831100
F,2018-10-22,8.380000,8.450000,8.270000,8.410000,7.754531,39803500
F,2018-10-23,8.300000,8.640000,8.230000,8.590000,7.920503,55443300
F,2018-10-24,8.500000,8.600000,8.170000,8.180000,7.542458,58895100
F,2018-10-25,8.520000,9.000000,8.460000,8.990000,8.289328,90399200
F,2018-10-26,8.960000,9.060000,8.860000,8.980000,8.280106,100639800
F,2018-10-29,9.360000,9.590000,9.170000,9.280000,8.556725,92275100
F,2018-10-30,9.310000,9.560000,9.270000,9.460000,8.722695,58062000
F,2018-10-31,9.620000,9.670000,9.430000,9.550000,8.805681,68507100
F,2018-11-01,9.540000,9.550000,9.260000,9.290000,8.565945,59794400
F,2018-11-02,9.360000,9.450000,9.260000,9.380000,8.648931,48499200
F,2018-11-05,9.380000,9.570000,9.350000,9.530000,8.787239,41274300
F,2018-11-06,9.460000,9.570000,9.410000,9.540000,8.796461,40928600
F,2018-11-07,9.600000,9.600000,9.450000,9.600000,8.851785,37347400
F,2018-11-08,9.580000,9.650000,9.440000,9.460000,8.722695,55810100
F,2018-11-09,9.380000,9.800000,9.270000,9.380000,8.648931,52203600
F,2018-11-12,9.380000,9.580000,9.370000,9.490000,8.750357,36317200
F,2018-11-13,9.530000,9.670000,9.470000,9.540000,8.796461,33098000
F,2018-11-14,9.630000,9.670000,9.430000,9.540000,8.796461,46677600
F,2018-11-15,9.500000,9.530000,9.120000,9.310000,8.584388,57170100
F,2018-11-16,9.280000,9.310000,8.980000,9.050000,8.344650,54582500
F,2018-11-19,9.020000,9.360000,8.960000,9.250000,8.529062,56292500
F,2018-11-20,9.100000,9.220000,9.010000,9.060000,8.353872,35159900
F,2018-11-21,9.050000,9.200000,8.980000,9.110000,8.399974,25882700
F,2018-11-23,9.070000,9.220000,9.030000,9.130000,8.418415,13520800
F,2018-11-26,9.230000,9.530000,9.170000,9.400000,8.667371,46304400
F,2018-11-27,9.370000,9.430000,9.250000,9.280000,8.556725,34283200
F,2018-11-28,9.270000,9.440000,9.170000,9.410000,8.676593,33199500
F,2018-11-29,9.370000,9.440000,9.260000,9.370000,8.639710,29207600
F,2018-11-30,9.370000,9.480000,9.360000,9.410000,8.676593,36269500
F,2018-12-03,9.710000,9.850000,9.600000,9.600000,8.851785,64668600
F,2018-12-04,9.550000,9.600000,9.180000,9.180000,8.464518,57930300
F,2018-12-06,9.120000,9.120000,8.920000,9.020000,8.316989,53963600
F,2018-12-07,9.020000,9.130000,8.800000,8.820000,8.132576,43534800
F,2018-12-10,8.830000,8.850000,8.380000,8.520000,7.855958,56499700
F,2018-12-11,8.720000,8.800000,8.500000,8.540000,7.874399,42294500
F,2018-12-12,8.640000,8.730000,8.590000,8.640000,7.966605,40602700
F,2018-12-13,8.670000,8.700000,8.460000,8.500000,7.837517,34200400
F,2018-12-14,8.520000,8.680000,8.460000,8.520000,7.855958,35613300
F,2018-12-17,8.480000,8.720000,8.410000,8.500000,7.837517,44469900
F,2018-12-18,8.550000,8.680000,8.410000,8.470000,7.809855,38263000
F,2018-12-19,8.460000,8.650000,8.270000,8.320000,7.671545,75272900
F,2018-12-20,8.330000,8.420000,8.180000,8.260000,7.616223,58926200
F,2018-12-21,8.220000,8.400000,8.040000,8.050000,7.422589,57542300
F,2018-12-24,8.010000,8.010000,7.610000,7.630000,7.035324,38709500
F,2018-12-26,7.730000,7.860000,7.410000,7.850000,7.238178,58810000
F,2018-12-27,7.820000,7.850000,7.530000,7.850000,7.238178,49813000
F,2018-12-28,7.830000,8.040000,7.760000,7.810000,7.201295,47331700
F,2018-12-31,7.850000,7.860000,7.500000,7.650000,7.053765,57816000
F,2019-01-02,7.530000,8.020000,7.480000,7.900000,7.284280,47494400
F,2019-01-03,7.970000,7.990000,7.780000,7.780000,7.173633,39172400
F,2019-01-04,7.910000,8.120000,7.850000,8.080000,7.450252,43039800
F,2019-01-07,8.110000,8.370000,8.030000,8.290000,7.643884,40729400
F,2019-01-08,8.420000,8.540000,8.350000,8.370000,7.717649,45644000
F,2019-01-09,8.450000,8.770000,8.360000,8.720000,8.040372,48404900
F,2019-01-10,8.710000,8.770000,8.450000,8.670000,7.994267,39490400
F,2019-01-11,8.770000,8.930000,8.700000,8.820000,8.132576,41559900
F,2019-01-14,8.800000,9.060000,8.760000,8.990000,8.289328,44833800
F,2019-01-15,9.020000,9.030000,8.750000,8.840000,8.151017,65311700
F,2019-01-16,8.680000,8.770000,8.260000,8.290000,7.643884,73869900
F,2019-01-17,8.270000,8.440000,8.210000,8.360000,7.708428,56722600
F,2019-01-18,8.390000,8.600000,8.330000,8.580000,7.911282,51127900
F,2019-01-22,8.540000,8.610000,8.460000,8.500000,7.837517,47182600
F,2019-01-23,8.540000,8.540000,8.280000,8.340000,7.689988,45196900
F,2019-01-24,8.320000,8.680000,8.220000,8.600000,7.929724,79516400
F,2019-01-25,8.740000,8.960000,8.730000,8.860000,8.169458,53098800
F,2019-01-28,8.800000,8.800000,8.580000,8.660000,7.985046,42116300
F,2019-01-29,8.710000,8.790000,8.620000,8.760000,8.077253,30485000
F,2019-01-30,8.660000,8.720000,8.520000,8.710000,8.171064,29906100
F,2019-01-31,8.620000,8.820000,8.600000,8.800000,8.255496,39389100
F,2019-02-01,8.770000,8.810000,8.620000,8.720000,8.180448,34124000
F,2019-02-04,8.700000,8.700000,8.590000,8.700000,8.161684,28855600
F,2019-02-05,8.680000,8.760000,8.650000,8.750000,8.208590,26166800
F,2019-02-06,8.790000,8.900000,8.680000,8.720000,8.180448,32644300
F,2019-02-07,8.620000,8.620000,8.290000,8.310000,7.795816,55161800
F,2019-02-08,8.290000,8.410000,8.160000,8.390000,7.870865,38650100
F,2019-02-11,8.410000,8.440000,8.290000,8.330000,7.814578,27403500
F,2019-02-12,8.380000,8.470000,8.380000,8.460000,7.936534,26235100
F,2019-02-13,8.450000,8.660000,8.390000,8.410000,7.889627,27182900
F,2019-02-14,8.380000,8.470000,8.320000,8.420000,7.899010,23569900
F,2019-02-15,8.490000,8.560000,8.410000,8.540000,8.011583,58080300
F,2019-02-19,8.530000,8.850000,8.530000,8.830000,8.283641,37929200
F,2019-02-20,8.830000,8.980000,8.820000,8.940000,8.386833,55316900
F,2019-02-21,8.940000,8.960000,8.700000,8.710000,8.171064,44730400
F,2019-02-22,8.730000,8.750000,8.560000,8.710000,8.171064,40947500
F,2019-02-25,8.770000,8.850000,8.750000,8.760000,8.217972,56615400
F,2019-02-26,8.750000,8.940000,8.720000,8.880000,8.330546,38348800
F,2019-02-27,8.830000,8.910000,8.780000,8.780000,8.236733,34093300
F,2019-02-28,8.770000,8.790000,8.600000,8.770000,8.227353,43960500
F,2019-03-01,8.850000,8.890000,8.710000,8.790000,8.246116,37699500
F,2019-03-04,8.830000,8.970000,8.760000,8.810000,8.264878,46196900
F,2019-03-05,8.800000,8.810000,8.700000,8.770000,8.227353,40852600
F,2019-03-06,8.750000,8.780000,8.560000,8.580000,8.049109,50378600
F,2019-03-07,8.560000,8.570000,8.350000,8.480000,7.955296,54286000
F,2019-03-08,8.400000,8.470000,8.340000,8.420000,7.899010,43766800
F,2019-03-11,8.460000,8.630000,8.450000,8.610000,8.077252,36875300
F,2019-03-12,8.650000,8.700000,8.550000,8.570000,8.039727,37805000
F,2019-03-13,8.590000,8.650000,8.500000,8.530000,8.002203,49018700
F,2019-03-14,8.520000,8.550000,8.400000,8.410000,7.889627,36307900
F,2019-03-15,8.420000,8.470000,8.370000,8.430000,7.908391,66555500
F,2019-03-18,8.450000,8.570000,8.420000,8.570000,8.039727,37198300
F,2019-03-19,8.610000,8.870000,8.610000,8.700000,8.161684,57293600
F,2019-03-20,8.670000,8.670000,8.480000,8.510000,7.983441,54539700
F,2019-03-21,8.500000,8.690000,8.490000,8.690000,8.152303,46843100
F,2019-03-22,8.630000,8.670000,8.520000,8.540000,8.011583,41964000
F,2019-03-25,8.560000,8.650000,8.470000,8.510000,7.983441,45849500
F,2019-03-26,8.540000,8.760000,8.540000,8.760000,8.217972,47852100
F,2019-03-27,8.750000,8.860000,8.620000,8.620000,8.086635,39895800
F,2019-03-28,8.650000,8.830000,8.640000,8.770000,8.227353,38914700
F,2019-03-29,8.800000,8.890000,8.710000,8.780000,8.236733,33962800
F,2019-04-01,8.860000,9.000000,8.860000,8.980000,8.424358,45653100
F,2019-04-02,8.950000,9.030000,8.910000,9.010000,8.452501,30699400
F,2019-04-03,9.070000,9.270000,9.060000,9.130000,8.565078,56663600
F,2019-04-04,9.210000,9.300000,9.180000,9.240000,8.668272,39483100
F,2019-04-05,9.170000,9.270000,9.080000,9.250000,8.677652,37854700
F,2019-04-08,9.180000,9.320000,9.170000,9.300000,8.724559,26221100
F,2019-04-09,9.270000,9.360000,9.170000,9.210000,8.640128,29879100
F,2019-04-10,9.230000,9.350000,9.200000,9.330000,8.752703,28469500
F,2019-04-11,9.350000,9.410000,9.330000,9.390000,8.808990,26488100
F,2019-04-12,9.470000,9.600000,9.440000,9.450000,8.865276,38646000
F,2019-04-15,9.480000,9.500000,9.260000,9.330000,8.752703,41206700
F,2019-04-16,9.320000,9.400000,9.240000,9.360000,8.780846,40950000
F,2019-04-17,9.400000,9.580000,9.390000,9.500000,8.912184,30688300
F,2019-04-18,9.520000,9.620000,9.480000,9.550000,8.959090,29843000
F,2019-04-22,9.580000,9.580000,9.460000,9.500000,8.912184,38718500
F,2019-04-23,9.360000,9.510000,9.300000,9.500000,9.055160,39493700
F,2019-04-24,9.450000,9.610000,9.400000,9.570000,9.121881,39796300
F,2019-04-25,9.520000,9.530000,9.340000,9.400000,8.959842,52596700
F,2019-04-26,10.030000,10.450000,9.950000,10.410000,9.922548,156136700
F,2019-04-29,10.360000,10.390000,10.070000,10.320000,9.836762,62500500
F,2019-04-30,10.290000,10.500000,10.270000,10.450000,9.960675,46079300
F,2019-05-01,10.480000,10.500000,10.290000,10.300000,9.817699,41805500
F,2019-05-02,10.300000,10.350000,10.200000,10.340000,9.855827,34508400
F,2019-05-03,10.370000,10.450000,10.300000,10.410000,9.922548,36291200
F,2019-05-06,10.120000,10.420000,10.120000,10.370000,9.884421,28640600
F,2019-05-07,10.330000,10.410000,10.300000,10.380000,9.893953,41154500
F,2019-05-08,10.380000,10.450000,10.310000,10.340000,9.855827,33472200
F,2019-05-09,10.260000,10.300000,10.070000,10.200000,9.722382,43621300
F,2019-05-10,10.320000,10.410000,10.200000,10.380000,9.893953,37629500
F,2019-05-13,10.170000,10.260000,10.040000,10.080000,9.608002,51102100
F,2019-05-14,10.150000,10.290000,10.130000,10.240000,9.760509,31297200
F,2019-05-15,10.210000,10.400000,10.040000,10.360000,9.874889,44050200
F,2019-05-16,10.300000,10.440000,10.300000,10.400000,9.913016,32697000
F,2019-05-17,10.320000,10.440000,10.240000,10.290000,9.808168,34565400
F,2019-05-20,10.300000,10.300000,10.200000,10.280000,9.798635,29535900
F,2019-05-21,10.310000,10.310000,10.150000,10.240000,9.760509,30099300
F,2019-05-22,10.170000,10.210000,9.930000,9.970000,9.503152,51407200
F,2019-05-23,9.850000,9.850000,9.670000,9.850000,9.388772,43153800
F,2019-05-24,9.920000,9.950000,9.800000,9.830000,9.369707,22131500
F,2019-05-28,9.870000,9.900000,9.770000,9.780000,9.322048,27656200
F,2019-05-29,9.690000,9.750000,9.550000,9.710000,9.255326,32262600
F,2019-05-30,9.740000,9.840000,9.680000,9.740000,9.283922,24759600
F,2019-05-31,9.480000,9.540000,9.320000,9.520000,9.074224,48250400
F,2019-06-03,9.620000,9.650000,9.460000,9.610000,9.160008,39446800
F,2019-06-04,9.730000,9.950000,9.720000,9.920000,9.455493,37324100
F,2019-06-05,9.870000,9.920000,9.650000,9.780000,9.322048,42464800
F,2019-06-06,9.720000,9.820000,9.660000,9.750000,9.293454,28291100
F,2019-06-07,9.760000,9.820000,9.700000,9.760000,9.302985,18848700
F,2019-06-10,9.890000,10.030000,9.760000,9.820000,9.360175,33883400
F,2019-06-11,9.870000,9.980000,9.790000,9.920000,9.455493,26434200
F,2019-06-12,9.900000,9.930000,9.840000,9.850000,9.388772,21746700
F,2019-06-13,9.870000,10.060000,9.800000,10.060000,9.588937,25555900
F,2019-06-14,10.010000,10.040000,9.940000,9.980000,9.512683,21553200
F,2019-06-17,9.990000,10.090000,9.940000,10.050000,9.579405,19383800
F,2019-06-18,10.080000,10.200000,10.050000,10.100000,9.627065,32591700
F,2019-06-19,10.150000,10.180000,10.030000,10.040000,9.569874,29051300
F,2019-06-20,10.130000,10.150000,9.950000,10.040000,9.569874,32086500
F,2019-06-21,10.030000,10.050000,9.910000,9.990000,9.522215,47904000
F,2019-06-24,9.950000,10.020000,9.930000,9.950000,9.484088,28091200
F,2019-06-25,9.970000,9.990000,9.830000,9.840000,9.379239,28682000
F,2019-06-26,9.870000,9.960000,9.820000,9.910000,9.445961,33739100
F,2019-06-27,10.040000,10.240000,10.000000,10.200000,9.722382,42954600
F,2019-06-28,10.200000,10.310000,10.200000,10.230000,9.750978,37551600
F,2019-07-01,10.340000,10.430000,10.070000,10.150000,9.674723,38452600
F,2019-07-02,10.150000,10.210000,10.040000,10.120000,9.646129,29708000
F,2019-07-03,10.180000,10.300000,10.130000,10.200000,9.722382,19326600
F,2019-07-05,10.180000,10.270000,10.090000,10.200000,9.722382,21397900
F,2019-07-08,10.200000,10.260000,10.180000,10.200000,9.722382,23244100
F,2019-07-09,10.170000,10.190000,10.100000,10.140000,9.665193,25140600
F,2019-07-10,10.190000,10.260000,10.110000,10.110000,9.636596,29082200
F,2019-07-11,10.150000,10.200000,10.110000,10.190000,9.712851,27667500
F,2019-07-12,10.240000,10.500000,10.240000,10.490000,9.998802,40761600
F,2019-07-15,10.490000,10.560000,10.340000,10.420000,9.932080,33753500
F,2019-07-16,10.370000,10.510000,10.290000,10.510000,10.017866,29530500
F,2019-07-17,10.480000,10.500000,10.310000,10.330000,9.846294,25204400
F,2019-07-18,10.300000,10.310000,10.180000,10.260000,9.779572,25810600
F,2019-07-19,10.300000,10.320000,10.200000,10.200000,9.722382,38505600
F,2019-07-22,10.130000,10.170000,10.000000,10.020000,9.693360,36238600
F,2019-07-23,10.130000,10.220000,10.060000,10.170000,9.838470,74624800
F,2019-07-24,10.180000,10.350000,10.140000,10.330000,9.993254,61107500
F,2019-07-25,9.750000,9.780000,9.400000,9.560000,9.248356,133898600
F,2019-07-26,9.580000,9.650000,9.510000,9.570000,9.258030,47710200
F,2019-07-29,9.600000,9.680000,9.520000,9.600000,9.287052,36487800
F,2019-07-30,9.560000,9.580000,9.480000,9.550000,9.238682,36944700
F,2019-07-31,9.570000,9.580000,9.400000,9.530000,9.219334,56715500
F,2019-08-01,9.530000,9.590000,9.280000,9.310000,9.006506,58060800
F,2019-08-02,9.260000,9.340000,9.210000,9.280000,8.977483,41495200
F,2019-08-05,9.180000,9.270000,9.060000,9.230000,8.929112,47963400
F,2019-08-06,9.420000,9.510000,9.360000,9.480000,9.170962,51856100
F,2019-08-07,9.430000,9.560000,9.320000,9.530000,9.219334,43042400
F,2019-08-08,9.560000,9.620000,9.510000,9.560000,9.248356,25469000
F,2019-08-09,9.540000,9.580000,9.390000,9.450000,9.141941,38739700
F,2019-08-12,9.390000,9.430000,9.280000,9.290000,8.987157,23050400
F,2019-08-13,9.290000,9.420000,9.180000,9.260000,8.958136,28231500
F,2019-08-14,9.130000,9.150000,8.960000,9.000000,8.706611,45967400
F,2019-08-15,9.060000,9.060000,8.780000,8.860000,8.571175,40682800
F,2019-08-16,8.920000,9.000000,8.810000,8.960000,8.667914,27369900
F,2019-08-19,9.050000,9.100000,9.020000,9.030000,8.735632,21844000
F,2019-08-20,9.000000,9.070000,8.930000,8.960000,8.667914,25108600
F,2019-08-21,9.020000,9.050000,8.970000,9.040000,8.745307,20434800
F,2019-08-22,9.050000,9.140000,9.020000,9.040000,8.745307,20974700
F,2019-08-23,8.900000,8.990000,8.730000,8.770000,8.484109,44982300
F,2019-08-26,8.880000,8.910000,8.790000,8.820000,8.532478,31888200
F,2019-08-27,8.890000,8.910000,8.750000,8.760000,8.474435,23024400
F,2019-08-28,8.720000,9.040000,8.700000,9.000000,8.706611,35147300
F,2019-08-29,9.100000,9.140000,9.030000,9.120000,8.822700,22011000
